,sci_name_id,sci_name
8817,8817,Myiarchus crinitus
8818,8818,Sayornis phoebe
8819,8819,Tyrannus tyrannus
8820,8820,Vireo griseus
8821,8821,Vireo olivaceus
8822,8822,Ardea herodias
8823,8823,Egretta caerulea
8824,8824,Colaptes auratus
8825,8825,Dryocopus pileatus
8826,8826,Melanerpes carolinus
8827,8827,Melanerpes erythrocephalus
8828,8828,Picoides pubescens
8829,8829,Picoides villosus
8830,8830,Sphyrapicus varius
8831,8831,Bubo virginianus
8832,8832,Otus asio
8833,8833,Strix varia
8834,8834,Carphophis vermis
8835,8835,Heterodon platyrhinos
8836,8836,Lampropeltis getula holbrooki
8837,8837,Nerodia erythrogaster flavigaster
8838,8838,Nerodia sipedon pleuralis
8839,8839,Opheodrys aestivus
8840,8840,Storeria dekayi wrightorum
8841,8841,Storeria occipitomaculata occipitomaculata
8842,8842,Tantilla gracilis
8843,8843,Thamnophis sirtalis sirtalis
8844,8844,Anolis carolinensis
8845,8845,Cnemidophorus sexlineatus viridis
8846,8846,Agkistrodon contortrix contortrix
8847,8847,Agkistrodon piscivorus leucostoma
8848,8848,Chelydra serpentina serpentina
8849,8849,Pseudemys concinna
8850,8850,Trachemys scripta elegans
8851,8851,Sternotherus odoratus
8852,8852,Bufo americanus charlesmithi
8853,8853,Bufo woodhousii fowleri
8854,8854,Acris crepitans blanchardi
8855,8855,Hyla chrysoscelis
8856,8856,Hyla cinerea
8857,8857,Pseudacris crucifer crucifer
8858,8858,Pseudacris triseriata feriarum
8859,8859,Gastrophryne carolinensis
8860,8860,Rana catesbeiana
8861,8861,Rana clamitans melanota
8862,8862,Rana sphenocephala
8863,8863,Ambystoma maculatum
8864,8864,Desmognathus brimleyorum
8865,8865,Alces alces
8866,8866,Canis lupus
8867,8867,Vulpes vulpes
8868,8868,Lontra canadensis
8869,8869,Martes americana
8870,8870,Mustela erminea
8871,8871,Mustela vison
8872,8872,Eptesicus fuscus
8873,8873,Lasionycteris noctivagans
8874,8874,Lasiurus borealis
8875,8875,Lasiurus cinereus
8876,8876,Myotis lucifugus
8877,8877,Myotis septentrionalis
8878,8878,Lepus americanus
8879,8879,Castor canadensis
8880,8880,Ondatra zibethicus
8881,8881,Peromyscus maniculatus
8882,8882,Tamiasciurus hudsonicus regalis
8883,8883,Accipiter cooperii
8884,8884,Accipiter gentilis
8885,8885,Accipiter striatus
8886,8886,Aquila chrysaetos
8887,8887,Buteo jamaicensis
8888,8888,Buteo lagopus
8889,8889,Buteo lineatus
8890,8890,Buteo platypterus
8891,8891,Circus cyaneus
8892,8892,Haliaeetus leucocephalus
8893,8893,Ictinia mississippiensis
8894,8894,Cathartes aura
8895,8895,Pandion haliaetus
8896,8896,Aix sponsa
8897,8897,Anas acuta
8898,8898,Anas americana
8899,8899,Anas clypeata
8900,8900,Anas crecca
8901,8901,Anas discors
8902,8902,Anas platyrhynchos
8903,8903,Anas rubripes
8904,8904,Anas rubripes X platyrhynchos
8905,8905,Anas strepera
8906,8906,Anser albifrons
8907,8907,Aythya affinis
8908,8908,Aythya americana
8909,8909,Aythya collaris
8910,8910,Aythya marila
8911,8911,Aythya valisineria
8912,8912,Branta canadensis
8913,8913,Bucephala albeola
8914,8914,Bucephala clangula
8915,8915,Chen caerulescens
8916,8916,Clangula hyemalis
8917,8917,Cygnus columbianus
8918,8918,Cygnus olor
8919,8919,Histrionicus histrionicus
8920,8920,Lophodytes cucullatus
8921,8921,Melanitta fusca
8922,8922,Melanitta nigra
8923,8923,Melanitta perspicillata
8924,8924,Mergus merganser
8925,8925,Mergus serrator
8926,8926,Oxyura jamaicensis
8927,8927,Chaetura pelagica
8928,8928,Archilochus colubris
8929,8929,Caprimulgus vociferus
8930,8930,Chordeiles minor
8931,8931,Charadrius semipalmatus
8932,8932,Charadrius vociferus
8933,8933,Pluvialis dominica
8934,8934,Pluvialis squatarola
8935,8935,Chlidonias niger
8936,8936,Larus argentatus
8937,8937,Larus delawarensis
8938,8938,Larus glaucoides
8939,8939,Larus hyperboreus
8940,8940,Larus philadelphia
8941,8941,Sterna caspia
8942,8942,Sterna hirundo
8943,8943,Actitis macularia
8944,8944,Arenaria interpres
8945,8945,Calidris alba
8946,8946,Calidris alpina
8947,8947,Calidris bairdii
8948,8948,Calidris fuscicollis
8949,8949,Calidris melanotos
8950,8950,Calidris minutilla
8951,8951,Calidris pusilla
8952,8952,Gallinago gallinago
8953,8953,Limnodromus griseus
8954,8954,Limnodromus scolopaceus
8955,8955,Limosa fedoa
8956,8956,Limosa haemastica
8957,8957,Numenius phaeopus
8958,8958,Phalaropus lobatus
8959,8959,Scolopax minor
8960,8960,Tringa flavipes
8961,8961,Tringa melanoleuca
8962,8962,Tringa solitaria
8963,8963,Stercorarius longicaudus
8964,8964,Columba livia
8965,8965,Zenaida macroura
8966,8966,Ceryle alcyon
8967,8967,Coccyzus americanus
8968,8968,Coccyzus erythropthalmus
8969,8969,Falco columbarius
8970,8970,Falco peregrinus
8971,8971,Falco rusticolus
8972,8972,Falco sparverius
8973,8973,Gavia immer
8974,8974,Gavia stellata
8975,8975,Grus canadensis
8976,8976,Fulica americana
8977,8977,Porzana carolina
8978,8978,Rallus limicola
8979,8979,Eremophila alpestris
8980,8980,Bombycilla cedrorum
8981,8981,Calcarius lapponicus
8982,8982,Calcarius pictus
8983,8983,Plectrophenax nivalis
8984,8984,Cardinalis cardinalis
8985,8985,Passerina cyanea
8986,8986,Pheucticus ludovicianus
8987,8987,Piranga olivacea
8988,8988,Certhia americana
8989,8989,Corvus brachyrhynchos
8990,8990,Corvus corax
8991,8991,Cyanocitta cristata
8992,8992,Perisoreus canadensis
8993,8993,Pica hudsonia
8994,8994,Ammodramus leconteii
8995,8995,Junco hyemalis
8996,8996,Melospiza georgiana
8997,8997,Melospiza lincolnii
8998,8998,Melospiza melodia
8999,8999,Passerculus sandwichensis
9000,9000,Passerella iliaca
9001,9001,Pipilo erythrophthalmus
9002,9002,Pooecetes gramineus
9003,9003,Spizella arborea
9004,9004,Spizella pallida
9005,9005,Spizella passerina
9006,9006,Spizella pusilla
9007,9007,Zonotrichia albicollis
9008,9008,Zonotrichia leucophrys
9009,9009,Zonotrichia querula
9010,9010,Carduelis flammea
9011,9011,Carduelis pinus
9012,9012,Carduelis tristis
9013,9013,Carpodacus purpureus
9014,9014,Coccothraustes vespertinus
9015,9015,Loxia curvirostra
9016,9016,Loxia leucoptera
9017,9017,Pinicola enucleator
9018,9018,Hirundo rustica
9019,9019,Petrochelidon pyrrhonota
9020,9020,Riparia riparia
9021,9021,Stelgidopteryx serripennis
9022,9022,Tachycineta bicolor
9023,9023,Agelaius phoeniceus
9024,9024,Dolichonyx oryzivorus
9025,9025,Euphagus carolinus
9026,9026,Euphagus cyanocephalus
9027,9027,Icterus galbula
9028,9028,Molothrus ater
9029,9029,Quiscalus quiscula
9030,9030,Sturnella magna
9031,9031,Xanthocephalus xanthocephalus
9032,9032,Lanius excubitor
9033,9033,Lanius ludovicianus
9034,9034,Dumetella carolinensis
9035,9035,Mimus polyglottos
9036,9036,Toxostoma rufum
9037,9037,Anthus rubescens
9038,9038,Poecile atricapillus
9039,9039,Poecile hudsonica
9040,9040,Dendroica caerulescens
9041,9041,Dendroica castanea
9042,9042,Dendroica cerulea
9043,9043,Dendroica coronata
9044,9044,Dendroica fusca
9045,9045,Dendroica kirtlandii
9046,9046,Dendroica magnolia
9047,9047,Dendroica palmarum
9048,9048,Dendroica pensylvanica
9049,9049,Dendroica petechia
9050,9050,Dendroica pinus
9051,9051,Dendroica striata
9052,9052,Dendroica tigrina
9053,9053,Dendroica virens
9054,9054,Geothlypis trichas
9055,9055,Mniotilta varia
9056,9056,Oporornis agilis
9057,9057,Oporornis philadelphia
9058,9058,Parula americana
9059,9059,Seiurus aurocapillus
9060,9060,Seiurus noveboracensis
9061,9061,Setophaga ruticilla
9062,9062,Vermivora celata
9063,9063,Vermivora chrysoptera
9064,9064,Vermivora peregrina
9065,9065,Vermivora ruficapilla
9066,9066,Wilsonia canadensis
9067,9067,Wilsonia pusilla
9068,9068,Passer domesticus
9069,9069,Regulus calendula
9070,9070,Regulus satrapa
9071,9071,Sitta canadensis
9072,9072,Sitta carolinensis
9073,9073,Sturnus vulgaris
9074,9074,Cistothorus palustris
9075,9075,Cistothorus platensis
9076,9076,Troglodytes aedon
9077,9077,Troglodytes troglodytes
9078,9078,Catharus fuscescens
9079,9079,Catharus guttatus
9080,9080,Catharus minimus
9081,9081,Catharus ustulatus
9082,9082,Hylocichla mustelina
9083,9083,Sialia sialis
9084,9084,Turdus migratorius
9085,9085,Contopus cooperi
9086,9086,Contopus sordidulus
9087,9087,Contopus virens
9088,9088,Empidonax alnorum
9089,9089,Empidonax flaviventris
9090,9090,Empidonax minimus
9091,9091,Empidonax traillii
9092,9092,Myiarchus crinitus
9093,9093,Sayornis phoebe
9094,9094,Tyrannus tyrannus
9095,9095,Tyrannus verticalis
9096,9096,Vireo flavifrons
9097,9097,Vireo gilvus
9098,9098,Vireo griseus
9099,9099,Vireo olivaceus
9100,9100,Vireo philadelphicus
9101,9101,Vireo solitarius
9102,9102,Ardea herodias
9103,9103,Botaurus lentiginosus
9104,9104,Nycticorax nycticorax
9105,9105,Pelecanus erythrorhynchos
9106,9106,Colaptes auratus
9107,9107,Dryocopus pileatus
9108,9108,Melanerpes erythrocephalus
9109,9109,Picoides arcticus
9110,9110,Picoides pubescens
9111,9111,Picoides tridactylus
9112,9112,Picoides villosus
9113,9113,Sphyrapicus varius
9114,9114,Podiceps auritus
9115,9115,Podiceps grisegena
9116,9116,Podilymbus podiceps
9117,9117,Aegolius acadicus
9118,9118,Aegolius funereus
9119,9119,Asio flammeus
9120,9120,Asio otus
9121,9121,Bubo virginianus
9122,9122,Nyctea scandiaca
9123,9123,Strix varia
9124,9124,Surnia ulula
9125,9125,Phalacrocorax auritus
9126,9126,Storeria occipitomaculata occipitomaculata
9127,9127,Thamnophis sirtalis sirtalis
9128,9128,Chrysemys picta bellii
9129,9129,Bufo americanus americanus
9130,9130,Pseudacris crucifer crucifer
9131,9131,Pseudacris maculata
9132,9132,Rana clamitans melanota
9133,9133,Rana septentrionalis
9134,9134,Rana sylvatica
9135,9135,Ambystoma laterale
9136,9136,Notophthalmus viridescens louisianensis
9137,9137,Ovis canadensis nelsoni
9138,9138,Odocoileus hemionus
9139,9139,Canis latrans
9140,9140,Urocyon cinereoargenteus
9141,9141,Vulpes macrotis
9142,9142,Lynx rufus
9143,9143,Puma concolor
9144,9144,Spilogale gracilis
9145,9145,Mustela frenata
9146,9146,Taxidea taxus
9147,9147,Bassariscus astutus
9148,9148,Ursus americanus
9149,9149,Eumops perotis
9150,9150,Macrotus californicus
9151,9151,Antrozous pallidus
9152,9152,Corynorhinus townsendii
9153,9153,Eptesicus fuscus
9154,9154,Euderma maculatum
9155,9155,Lasiurus cinereus
9156,9156,Lasiurus xanthinus
9157,9157,Myotis californicus
9158,9158,Myotis thysanodes
9159,9159,Myotis volans
9160,9160,Pipistrellus hesperus
9161,9161,Lepus californicus
9162,9162,Sylvilagus audubonii
9163,9163,Neotoma albigula
9164,9164,Neotoma fuscipes
9165,9165,Neotoma lepida
9166,9166,Onychomys torridus
9167,9167,Peromyscus boylii
9168,9168,Peromyscus californicus
9169,9169,Peromyscus crinitus
9170,9170,Peromyscus eremicus
9171,9171,Peromyscus maniculatus
9172,9172,Peromyscus truei
9173,9173,Reithrodontomys megalotis
9174,9174,Thomomys bottae
9175,9175,Chaetodipus californicus
9176,9176,Chaetodipus fallax
9177,9177,Chaetodipus formosus
9178,9178,Chaetodipus penicillatus
9179,9179,Chaetodipus spinatus
9180,9180,Dipodomys deserti
9181,9181,Dipodomys merriami
9182,9182,Dipodomys microps
9183,9183,Perognathus longimembris
9184,9184,Mus musculus
9185,9185,Rattus rattus
9186,9186,Ammospermophilus leucurus
9187,9187,Spermophilus beecheyi
9188,9188,Spermophilus tereticaudus
9189,9189,Tamias obscurus
9190,9190,Notiosorex crawfordi
9191,9191,Setophaga occidentalis
9192,9192,Accipiter cooperii
9193,9193,Accipiter striatus
9194,9194,Aquila chrysaetos
9195,9195,Buteo jamaicensis
9196,9196,Buteo lagopus
9197,9197,Buteo platypterus
9198,9198,Buteo regalis
9199,9199,Buteo swainsoni
9200,9200,Circus cyaneus
9201,9201,Cathartes aura
9202,9202,Pandion haliaetus
9203,9203,Aix sponsa
9204,9204,Anas acuta
9205,9205,Anas americana
9206,9206,Anas clypeata
9207,9207,Anas crecca
9208,9208,Anas cyanoptera
9209,9209,Anas discors
9210,9210,Anas platyrhynchos
9211,9211,Anas strepera
9212,9212,Aythya affinis
9213,9213,Aythya americana
9214,9214,Aythya collaris
9215,9215,Aythya valisineria
9216,9216,Branta canadensis
9217,9217,Bucephala albeola
9218,9218,Chen caerulescens
9219,9219,Lophodytes cucullatus
9220,9220,Melanitta fusca
9221,9221,Mergus serrator
9222,9222,Oxyura jamaicensis
9223,9223,Aeronautes saxatalis
9224,9224,Chaetura vauxi
9225,9225,Archilochus alexandri
9226,9226,Calypte anna
9227,9227,Calypte costae
9228,9228,Selasphorus rufus
9229,9229,Selasphorus sasin
9230,9230,Stellula calliope
9231,9231,Chordeiles acutipennis
9232,9232,Chordeiles minor
9233,9233,Phalaenoptilus nuttallii
9234,9234,Charadrius vociferus
9235,9235,Himantopus mexicanus
9236,9236,Recurvirostra americana
9237,9237,Actitis macularius
9238,9238,Calidris mauri
9239,9239,Calidris minutilla
9240,9240,Gallinago gallinago
9241,9241,Limnodromus scolopaceus
9242,9242,Phalaropus lobatus
9243,9243,Phalaropus tricolor
9244,9244,Tringa melanoleuca
9245,9245,Tringa solitaria
9246,9246,Columba livia
9247,9247,Columbina passerina
9248,9248,Zenaida asiatica
9249,9249,Zenaida macroura
9250,9250,Megaceryle alcyon
9251,9251,Coccyzus americanus
9252,9252,Geococcyx californianus
9253,9253,Falco columbarius
9254,9254,Falco mexicanus
9255,9255,Falco sparverius
9256,9256,Callipepla gambelii
9257,9257,Oreortyx pictus
9258,9258,Alectoris chukar
9259,9259,Gavia immer
9260,9260,Fulica americana
9261,9261,Gallinula galeata
9262,9262,Porzana carolina
9263,9263,Rallus limicola
9264,9264,Psaltriparus minimus
9265,9265,Eremophila alpestris
9266,9266,Bombycilla cedrorum
9267,9267,Cardinalis sinuatus
9268,9268,Passerina amoena
9269,9269,Passerina caerulea
9270,9270,Passerina cyanea
9271,9271,Pheucticus ludovicianus
9272,9272,Pheucticus melanocephalus
9273,9273,Piranga ludoviciana
9274,9274,Piranga rubra
9275,9275,Aphelocoma californica
9276,9276,Corvus corax
9277,9277,Cyanocitta stelleri
9278,9278,Gymnorhinus cyanocephalus
9279,9279,Nucifraga columbiana
9280,9280,Aimophila ruficeps
9281,9281,Ammodramus savannarum
9282,9282,Amphispiza belli
9283,9283,Amphispiza bilineata
9284,9284,Calamospiza melanocorys
9285,9285,Chondestes grammacus
9286,9286,Junco hyemalis
9287,9287,Melospiza lincolnii
9288,9288,Melospiza melodia
9289,9289,Melozone aberti
9290,9290,Melozone crissalis
9291,9291,Passerculus sandwichensis
9292,9292,Passerella iliaca
9293,9293,Pipilo chlorurus
9294,9294,Pipilo maculatus
9295,9295,Pooecetes gramineus
9296,9296,Spizella atrogularis
9297,9297,Spizella breweri
9298,9298,Spizella passerina
9299,9299,Zonotrichia albicollis
9300,9300,Zonotrichia atricapilla
9301,9301,Zonotrichia leucophrys
9302,9302,Zonotrichia querula
9303,9303,Carpodacus cassinii
9304,9304,Carpodacus mexicanus
9305,9305,Carpodacus purpureus
9306,9306,Coccothraustes vespertinus
9307,9307,Loxia curvirostra
9308,9308,Spinus lawrencei
9309,9309,Spinus pinus
9310,9310,Spinus psaltria
9311,9311,Spinus tristis
9312,9312,Hirundo rustica
9313,9313,Petrochelidon pyrrhonota
9314,9314,Progne subis
9315,9315,Stelgidopteryx serripennis
9316,9316,Tachycineta bicolor
9317,9317,Tachycineta thalassina
9318,9318,Agelaius phoeniceus
9319,9319,Euphagus cyanocephalus
9320,9320,Icterus bullockii
9321,9321,Icterus cucullatus
9322,9322,Icterus galbula
9323,9323,Icterus parisorum
9324,9324,Molothrus ater
9325,9325,Quiscalus mexicanus
9326,9326,Sturnella neglecta
9327,9327,Xanthocephalus xanthocephalus
9328,9328,Lanius ludovicianus
9329,9329,Mimus polyglottos
9330,9330,Oreoscoptes montanus
9331,9331,Toxostoma bendirei
9332,9332,Toxostoma crissale
9333,9333,Toxostoma lecontei
9334,9334,Toxostoma redivivum
9335,9335,Toxostoma rufum
9336,9336,Anthus rubescens
9337,9337,Baeolophus inornatus
9338,9338,Poecile gambeli
9339,9339,Cardellina canadensis
9340,9340,Cardellina pusilla
9341,9341,Cardellina rubrifrons
9342,9342,Geothlypis tolmiei
9343,9343,Geothlypis trichas
9344,9344,Icteria virens
9345,9345,Mniotilta varia
9346,9346,Myioborus pictus
9347,9347,Oreothlypis celata
9348,9348,Oreothlypis luciae
9349,9349,Oreothlypis ruficapilla
9350,9350,Oreothlypis virginiae
9351,9351,Parkesia motacilla
9352,9352,Seiurus aurocapilla
9353,9353,Setophaga caerulescens
9354,9354,Setophaga citrina
9355,9355,Setophaga coronata
9356,9356,Setophaga nigrescens
9357,9357,Setophaga palmarum
9358,9358,Setophaga pensylvanica
9359,9359,Setophaga petechia
9360,9360,Setophaga ruticilla
9361,9361,Setophaga townsendi
9362,9362,Passer domesticus
9363,9363,Polioptila caerulea
9364,9364,Polioptila melanura
9365,9365,Phainopepla nitens
9366,9366,Regulus calendula
9367,9367,Regulus satrapa
9368,9368,Auriparus flaviceps
9369,9369,Sitta canadensis
9370,9370,Sitta carolinensis
9371,9371,Sitta pygmaea
9372,9372,Sturnus vulgaris
9373,9373,Campylorhynchus brunneicapillus
9374,9374,Catherpes mexicanus
9375,9375,Cistothorus palustris
9376,9376,Salpinctes obsoletus
9377,9377,Thryomanes bewickii
9378,9378,Troglodytes aedon
9379,9379,Troglodytes hiemalis
9380,9380,Catharus guttatus
9381,9381,Catharus ustulatus
9382,9382,Ixoreus naevius
9383,9383,Myadestes townsendi
9384,9384,Sialia currucoides
9385,9385,Sialia mexicana
9386,9386,Turdus migratorius
9387,9387,Contopus cooperi
9388,9388,Contopus sordidulus
9389,9389,Empidonax difficilis
9390,9390,Empidonax hammondii
9391,9391,Empidonax oberholseri
9392,9392,Empidonax traillii
9393,9393,Empidonax wrightii
9394,9394,Myiarchus cinerascens
9395,9395,Pyrocephalus rubinus
9396,9396,Sayornis nigricans
9397,9397,Sayornis saya
9398,9398,Tyrannus verticalis
9399,9399,Tyrannus vociferans
9400,9400,Vireo bellii
9401,9401,Vireo cassinii
9402,9402,Vireo gilvus
9403,9403,Vireo huttoni
9404,9404,Vireo vicinior
9405,9405,Ardea alba
9406,9406,Ardea herodias
9407,9407,Botaurus lentiginosus
9408,9408,Butorides virescens
9409,9409,Egretta thula
9410,9410,Nycticorax nycticorax
9411,9411,Pelecanus erythrorhynchos
9412,9412,Plegadis chihi
9413,9413,Plegadis falcinellus
9414,9414,Colaptes auratus
9415,9415,Colaptes chrysoides
9416,9416,Melanerpes formicivorus
9417,9417,Melanerpes lewis
9418,9418,Melanerpes uropygialis
9419,9419,Picoides albolarvatus
9420,9420,Picoides nuttallii
9421,9421,Picoides scalaris
9422,9422,Picoides villosus
9423,9423,Sphyrapicus nuchalis
9424,9424,Sphyrapicus ruber
9425,9425,Sphyrapicus thyroideus
9426,9426,Sphyrapicus varius
9427,9427,Aechmophorus occidentalis
9428,9428,Podiceps nigricollis
9429,9429,Podilymbus podiceps
9430,9430,Aegolius acadicus
9431,9431,Asio flammeus
9432,9432,Asio otus
9433,9433,Athene cunicularia
9434,9434,Bubo virginianus
9435,9435,Megascops kennicottii
9436,9436,Tyto alba
9437,9437,Coluber flagellum piceus
9438,9438,Coluber lateralis lateralis
9439,9439,Hypsiglena chlorophaea deserticola
9440,9440,Plestiodon gilberti rubricaudatus
9441,9441,Rena humilis cahuilae
9442,9442,Rena humilis humilis
9443,9443,Elgaria multicarinata webbii
9444,9444,Anniella pulchra
9445,9445,Lichanura trivirgata
9446,9446,Arizona elegans
9447,9447,Arizona elegans candida
9448,9448,Arizona elegans eburnata
9449,9449,Chionactis occipitalis
9450,9450,Lampropeltis californiae
9451,9451,Phyllorhynchus decurtatus
9452,9452,Pituophis catenifer
9453,9453,Pituophis catenifer affinis
9454,9454,Pituophis catenifer deserticola
9455,9455,Rhinocheilus lecontei
9456,9456,Salvadora hexalepis
9457,9457,Salvadora hexalepis hexalepis
9458,9458,Salvadora hexalepis mojavensis
9459,9459,Tantilla hobartsmithi
9460,9460,Trimorphodon lyropanes
9461,9461,Coleonyx variegatus
9462,9462,Callisaurus draconoides
9463,9463,Crotaphytus bicinctores
9464,9464,Dipsosaurus dorsalis
9465,9465,Gambelia wislizenii
9466,9466,Phrynosoma blainvillii
9467,9467,Phrynosoma platyrhinos
9468,9468,Sauromalus ater
9469,9469,Sceloporus occidentalis longipes
9470,9470,Sceloporus uniformis
9471,9471,Uma scoparia
9472,9472,Urosaurus graciosus
9473,9473,Uta stansburiana
9474,9474,Rena humilis
9475,9475,Aspidoscelis tigris tigris
9476,9476,Crotalus atrox
9477,9477,Crotalus cerastes
9478,9478,Crotalus cerastes cerastes
9479,9479,Crotalus cerastes laterorepens
9480,9480,Crotalus mitchellii
9481,9481,Crotalus oreganus helleri
9482,9482,Crotalus ruber
9483,9483,Crotalus scutulatus
9484,9484,Xantusia vigilis
9485,9485,Gopherus agassizii
9486,9486,Anaxyrus punctatus
9487,9487,Pseudacris cadaverina
9488,9488,Alces alces
9489,9489,Rangifer tarandus
9490,9490,Canis lupus
9491,9491,Vulpes vulpes
9492,9492,Lynx canadensis
9493,9493,Enhydra lutris
9494,9494,Gulo gulo
9495,9495,Lontra canadensis
9496,9496,Mustela erminea
9497,9497,Mustela vison
9498,9498,Callorhinus ursinus
9499,9499,Eumetopias jubatus
9500,9500,Phoca vitulina
9501,9501,Ursus arctos
9502,9502,Megaptera novaeangliae
9503,9503,Orcinus orca
9504,9504,Phocoena phocoena
9505,9505,Myotis lucifugus
9506,9506,Lepus americanus
9507,9507,Castor canadensis
9508,9508,Clethrionomys rutilus
9509,9509,Microtus oeconomus
9510,9510,Microtus pennsylvanicus
9511,9511,Synaptomys borealis
9512,9512,Zapus hudsonius
9513,9513,Erethizon dorsatum
9514,9514,Marmota caligata
9515,9515,Spermophilus parryii
9516,9516,Tamiasciurus hudsonicus
9517,9517,Sorex cinereus
9518,9518,Sorex hoyi
9519,9519,Sorex monticolus
9520,9520,Sorex tundrensis
9521,9521,Accipiter gentilis
9522,9522,Accipiter striatus
9523,9523,Aquila chrysaetos
9524,9524,Buteo lagopus
9525,9525,Circus cyaneus
9526,9526,Haliaeetus leucocephalus
9527,9527,Pandion haliaetus
9528,9528,Anas acuta
9529,9529,Anas americana
9530,9530,Anas clypeata
9531,9531,Anas crecca
9532,9532,Anas platyrhynchos
9533,9533,Anas strepera
9534,9534,Anser albifrons
9535,9535,Aythya affinis
9536,9536,Aythya americana
9537,9537,Aythya marila
9538,9538,Aythya valisineria
9539,9539,Branta bernicla
9540,9540,Branta canadensis
9541,9541,Bucephala albeola
9542,9542,Bucephala clangula
9543,9543,Bucephala islandica
9544,9544,Clangula hyemalis
9545,9545,Cygnus columbianus
9546,9546,Histrionicus histrionicus
9547,9547,Lophodytes cucullatus
9548,9548,Melanitta fusca
9549,9549,Melanitta nigra
9550,9550,Melanitta perspicillata
9551,9551,Mergus merganser
9552,9552,Mergus serrator
9553,9553,Polysticta stelleri
9554,9554,Somateria mollissima
9555,9555,Somateria spectabilis
9556,9556,Aethia psittacula
9557,9557,Brachyramphus brevirostris
9558,9558,Brachyramphus marmoratus
9559,9559,Cepphus columba
9560,9560,Cerorhinca monocerata
9561,9561,Fratercula cirrhata
9562,9562,Fratercula corniculata
9563,9563,Synthliboramphus antiquus
9564,9564,Uria aalge
9565,9565,Uria lomvia
9566,9566,Charadrius semipalmatus
9567,9567,Pluvialis dominica
9568,9568,Pluvialis fulva
9569,9569,Pluvialis squatarola
9570,9570,Haematopus bachmani
9571,9571,Larus argentatus
9572,9572,Larus canus
9573,9573,Larus glaucescens
9574,9574,Larus hyperboreus
9575,9575,Larus philadelphia
9576,9576,Onychoprion aleuticus
9577,9577,Rissa tridactyla
9578,9578,Sterna paradisaea
9579,9579,Xema sabini
9580,9580,Actitis macularius
9581,9581,Aphriza virgata
9582,9582,Arenaria interpres
9583,9583,Arenaria melanocephala
9584,9584,Calidris alpina
9585,9585,Calidris bairdii
9586,9586,Calidris mauri
9587,9587,Calidris melanotos
9588,9588,Calidris minutilla
9589,9589,Calidris ptilocnemis
9590,9590,Gallinago delicata
9591,9591,Limnodromus griseus
9592,9592,Limosa fedoa
9593,9593,Limosa haemastica
9594,9594,Numenius phaeopus
9595,9595,Phalaropus lobatus
9596,9596,Tringa flavipes
9597,9597,Tringa incana
9598,9598,Tringa melanoleuca
9599,9599,Tringa solitaria
9600,9600,Stercorarius longicaudus
9601,9601,Stercorarius parasiticus
9602,9602,Ceryle alcyon
9603,9603,Falco columbarius
9604,9604,Falco peregrinus
9605,9605,Falco rusticolus
9606,9606,Falco sparverius
9607,9607,Falcipennis canadensis
9608,9608,Lagopus lagopus
9609,9609,Lagopus leucura
9610,9610,Lagopus muta
9611,9611,Gavia immer
9612,9612,Gavia pacifica
9613,9613,Gavia stellata
9614,9614,Grus canadensis
9615,9615,Eremophila alpestris
9616,9616,Calcarius lapponicus
9617,9617,Plectrophenax hyperboreus
9618,9618,Plectrophenax nivalis
9619,9619,Certhia americana
9620,9620,Cinclus mexicanus
9621,9621,Corvus caurinus
9622,9622,Corvus corax
9623,9623,Perisoreus canadensis
9624,9624,Pica hudsonia
9625,9625,Junco hyemalis
9626,9626,Melospiza lincolnii
9627,9627,Melospiza melodia
9628,9628,Passerculus sandwichensis
9629,9629,Passerella iliaca
9630,9630,Spizella arborea
9631,9631,Zonotrichia atricapilla
9632,9632,Zonotrichia leucophrys
9633,9633,Carduelis flammea
9634,9634,Leucosticte tephrocotis
9635,9635,Loxia curvirostra
9636,9636,Loxia leucoptera
9637,9637,Pinicola enucleator
9638,9638,Riparia riparia
9639,9639,Tachycineta bicolor
9640,9640,Tachycineta thalassina
9641,9641,Euphagus carolinus
9642,9642,Lanius excubitor
9643,9643,Anthus rubescens
9644,9644,Poecile atricapillus
9645,9645,Poecile hudsonica
9646,9646,Dendroica coronata
9647,9647,Dendroica petechia
9648,9648,Dendroica striata
9649,9649,Seiurus noveboracensis
9650,9650,Vermivora celata
9651,9651,Wilsonia pusilla
9652,9652,Phylloscopus borealis
9653,9653,Regulus calendula
9654,9654,Regulus satrapa
9655,9655,Sitta canadensis
9656,9656,Troglodytes troglodytes
9657,9657,Catharus guttatus
9658,9658,Catharus minimus
9659,9659,Catharus ustulatus
9660,9660,Ixoreus naevius
9661,9661,Turdus migratorius
9662,9662,Contopus cooperi
9663,9663,Empidonax alnorum
9664,9664,Sayornis saya
9665,9665,Colaptes auratus
9666,9666,Picoides dorsalis
9667,9667,Picoides pubescens
9668,9668,Picoides tridactylus
9669,9669,Podiceps auritus
9670,9670,Podiceps grisegena
9671,9671,Oceanodroma furcata
9672,9672,Aegolius acadicus
9673,9673,Asio flammeus
9674,9674,Bubo scandiacus
9675,9675,Bubo virginianus
9676,9676,Strix nebulosa
9677,9677,Surnia ulula
9678,9678,Phalacrocorax auritus
9679,9679,Phalacrocorax pelagicus
9680,9680,Phalacrocorax urile
9681,9681,Rana sylvatica
9682,9682,Oreamnos americanus
9683,9683,Alces alces
9684,9684,Canis latrans
9685,9685,Canis lupus
